Model,Name,Realism Score,Failure Mode,In Training
Vanilla RNN,Naida,1.0,VALID,False
Vanilla RNN,Banesh,1.0,VALID,False
Vanilla RNN,Damesh,1.0,VALID,False
Vanilla RNN,Nandaf,1.0,VALID,False
Vanilla RNN,Bhitma,1.0,VALID,False
Vanilla RNN,Dwanabha,1.0,VALID,False
Vanilla RNN,Pamal,1.0,VALID,False
Vanilla RNN,Sanem,1.0,VALID,False
Vanilla RNN,Alinek,1.0,VALID,False
Vanilla RNN,Anash,1.0,VALID,False
Vanilla RNN,Netadraj,1.0,VALID,False
Vanilla RNN,Smicha,1.0,VALID,False
Vanilla RNN,Chayendran,1.0,VALID,False
Vanilla RNN,Ashiep,1.0,VALID,False
Vanilla RNN,Manesha,1.0,VALID,False
Vanilla RNN,Amzha,1.0,VALID,False
Vanilla RNN,Adman,1.0,VALID,False
Vanilla RNN,Bardhay,1.0,VALID,False
Vanilla RNN,Banche,1.0,VALID,False
Vanilla RNN,Limal,1.0,VALID,False
Vanilla RNN,Bhitit,1.0,VALID,False
Vanilla RNN,Kankan,1.0,VALID,False
Vanilla RNN,Nagha,1.0,VALID,False
Vanilla RNN,Bamdha,1.0,VALID,False
Vanilla RNN,Zandal,1.0,VALID,False
Vanilla RNN,Katha,1.0,VALID,False
Vanilla RNN,Chatesh,1.0,VALID,False
Vanilla RNN,Nitesh,1.0,VALID,True
Vanilla RNN,Aaras,1.0,VALID,False
Vanilla RNN,Nanda,1.0,VALID,False
Vanilla RNN,Bimev,1.0,VALID,False
Vanilla RNN,Ratha,1.0,VALID,False
Vanilla RNN,Danashan,1.0,VALID,False
Vanilla RNN,Arsha,1.0,VALID,False
Vanilla RNN,Anoh,1.0,VALID,False
Vanilla RNN,Amajesh,1.0,VALID,False
Vanilla RNN,Anal,1.0,VALID,False
Vanilla RNN,Arasha,1.0,VALID,False
Vanilla RNN,Binwana,1.0,VALID,False
Vanilla RNN,Kjavan,1.0,VALID,False
Vanilla RNN,Shana,1.0,VALID,False
Vanilla RNN,Amlat,1.0,VALID,False
Vanilla RNN,Payesh,1.0,VALID,False
Vanilla RNN,Batga,1.0,VALID,False
Vanilla RNN,Pajch,1.0,VALID,False
Vanilla RNN,Bahesh,1.0,VALID,False
Vanilla RNN,Nanel,1.0,VALID,False
Vanilla RNN,Maranja,1.0,VALID,False
Vanilla RNN,Kohekan,1.0,VALID,False
Vanilla RNN,Kayir,1.0,VALID,False
Vanilla RNN,Danwam,1.0,VALID,False
Vanilla RNN,Kandar,1.0,VALID,False
Vanilla RNN,Darvai,1.0,VALID,False
Vanilla RNN,Laoesh,1.0,VALID,False
Vanilla RNN,Maresha,1.0,VALID,False
Vanilla RNN,Bhalsha,1.0,VALID,False
Vanilla RNN,Vamha,1.0,VALID,False
Vanilla RNN,Nantar,1.0,VALID,False
Vanilla RNN,Anwan,1.0,VALID,False
Vanilla RNN,Nahesh,1.0,VALID,False
Vanilla RNN,Amha,1.0,VALID,False
Vanilla RNN,Bamesh,1.0,VALID,False
Vanilla RNN,Amam,1.0,VALID,False
Vanilla RNN,Dhayusha,1.0,VALID,False
Vanilla RNN,Xanisha,1.0,VALID,False
Vanilla RNN,Amlar,1.0,VALID,False
Vanilla RNN,Nagra,1.0,VALID,False
Vanilla RNN,Batam,1.0,VALID,False
Vanilla RNN,Najiudha,1.0,VALID,False
Vanilla RNN,Panin,1.0,VALID,False
Vanilla RNN,Burendha,1.0,VALID,False
Vanilla RNN,Ancha,1.0,VALID,False
Vanilla RNN,Bivansha,1.0,VALID,False
Vanilla RNN,Kanha,1.0,VALID,True
Vanilla RNN,Adyan,1.0,VALID,False
Vanilla RNN,Bahana,1.0,VALID,False
Vanilla RNN,Mabha,1.0,VALID,False
Vanilla RNN,Arunaf,1.0,VALID,False
Vanilla RNN,Bastgaji,1.0,VALID,False
Vanilla RNN,Asha,1.0,VALID,True
Vanilla RNN,Kamesh,1.0,VALID,False
Vanilla RNN,Biman,1.0,VALID,False
Vanilla RNN,Mayesh,1.0,VALID,False
Vanilla RNN,Panmay,1.0,VALID,False
Vanilla RNN,Rayesbha,1.0,VALID,False
Vanilla RNN,Ashin,1.0,VALID,False
Vanilla RNN,Samesh,1.0,VALID,False
Vanilla RNN,Dhanda,1.0,VALID,False
Vanilla RNN,Pankarendra,1.0,VALID,False
Vanilla RNN,Amrun,1.0,VALID,False
Vanilla RNN,Amchay,1.0,VALID,False
Vanilla RNN,Ranika,1.0,VALID,False
Vanilla RNN,Banchalesh,1.0,VALID,False
Vanilla RNN,Pana,1.0,VALID,False
Vanilla RNN,Kanesh,1.0,VALID,False
Vanilla RNN,Panal,1.0,VALID,False
Vanilla RNN,Kanal,1.0,VALID,False
Vanilla RNN,Puhan,1.0,VALID,False
Vanilla RNN,Mithal,1.0,VALID,False
Vanilla RNN,Kamta,1.0,VALID,False
Vanilla RNN,Unohap,1.0,VALID,False
Vanilla RNN,Baryala,1.0,VALID,False
Vanilla RNN,Bhalesh,1.0,VALID,False
Vanilla RNN,Amrishar,1.0,VALID,False
Vanilla RNN,Kaga,1.0,VALID,False
Vanilla RNN,Ashar,1.0,VALID,False
Vanilla RNN,Pax,1.0,VALID,False
Vanilla RNN,Aasitar,1.0,VALID,False
Vanilla RNN,Patek,1.0,VALID,False
Vanilla RNN,Bamcha,1.0,VALID,False
Vanilla RNN,Nanesh,1.0,VALID,False
Vanilla RNN,Karan,1.0,VALID,True
Vanilla RNN,Nates,1.0,VALID,False
Vanilla RNN,Danuram,1.0,VALID,False
Vanilla RNN,Pumesh,1.0,VALID,False
Vanilla RNN,Kamosh,1.0,VALID,False
Vanilla RNN,Navetha,1.0,VALID,False
Vanilla RNN,Maresha,1.0,VALID,False
Vanilla RNN,Kamuha,1.0,VALID,False
Vanilla RNN,Amatua,1.0,VALID,False
Vanilla RNN,Adchrit,0.75,CONSONANT_CLUSTER,False
Vanilla RNN,Litil,1.0,VALID,False
Vanilla RNN,Bonan,1.0,VALID,False
Vanilla RNN,Panesh,1.0,VALID,False
Vanilla RNN,Paheepmx,1.0,VALID,False
Vanilla RNN,Nanka,1.0,VALID,False
Vanilla RNN,Anha,1.0,VALID,False
Vanilla RNN,Lareshha,1.0,VALID,False
Vanilla RNN,Jaipat,1.0,VALID,False
Vanilla RNN,Kansha,1.0,VALID,False
Vanilla RNN,Aatma,1.0,VALID,False
Vanilla RNN,Kanan,1.0,VALID,False
Vanilla RNN,Bhan,1.0,VALID,False
Vanilla RNN,Aaresh,1.0,VALID,False
Vanilla RNN,Asha,1.0,VALID,True
Vanilla RNN,Katu,1.0,VALID,False
Vanilla RNN,Kathan,1.0,VALID,False
Vanilla RNN,Bhanda,1.0,VALID,False
Vanilla RNN,Saresh,1.0,VALID,False
Vanilla RNN,Bhatesh,1.0,VALID,False
Vanilla RNN,Jagej,1.0,VALID,False
Vanilla RNN,Bhadish,1.0,VALID,False
Vanilla RNN,Patm,1.0,VALID,False
Vanilla RNN,Nanyat,1.0,VALID,False
Vanilla RNN,Banep,1.0,VALID,False
Vanilla RNN,Mamesh,1.0,VALID,False
Vanilla RNN,Bamvaa,1.0,VALID,False
Vanilla RNN,Uamesh,1.0,VALID,False
Vanilla RNN,Namya,1.0,VALID,False
Vanilla RNN,Uargar,1.0,VALID,False
Vanilla RNN,Kachik,1.0,VALID,False
Vanilla RNN,Nanesh,1.0,VALID,False
Vanilla RNN,Anchi,1.0,VALID,False
Vanilla RNN,Pameshd,1.0,VALID,False
Vanilla RNN,Bitan,1.0,VALID,False
Vanilla RNN,Nahesh,1.0,VALID,False
Vanilla RNN,Jrau,1.0,VALID,False
Vanilla RNN,Parkan,1.0,VALID,False
Vanilla RNN,Loma,1.0,VALID,False
Vanilla RNN,Baska,1.0,VALID,False
Vanilla RNN,Panesh,1.0,VALID,False
Vanilla RNN,Mshak,1.0,VALID,False
Vanilla RNN,Banva,1.0,VALID,False
Vanilla RNN,Kagesh,1.0,VALID,False
Vanilla RNN,Arindunan,1.0,VALID,False
Vanilla RNN,Dinrat,1.0,VALID,False
Vanilla RNN,Abha,1.0,VALID,False
Vanilla RNN,Khrat,1.0,VALID,False
Vanilla RNN,Shavmal,1.0,VALID,False
Vanilla RNN,Shan,1.0,VALID,False
Vanilla RNN,Anirdut,1.0,VALID,False
Vanilla RNN,Baminath,1.0,VALID,False
Vanilla RNN,Bhanbha,1.0,VALID,False
Vanilla RNN,Balesh,1.0,VALID,False
Vanilla RNN,Agicha,1.0,VALID,False
Vanilla RNN,Namesh,1.0,VALID,False
Vanilla RNN,Majesh,1.0,VALID,False
Vanilla RNN,Laresha,1.0,VALID,False
Vanilla RNN,Chesha,1.0,VALID,False
Vanilla RNN,Mayan,1.0,VALID,False
Vanilla RNN,Bhansa,1.0,VALID,False
Vanilla RNN,Jagesh,1.0,VALID,False
Vanilla RNN,Aman,1.0,VALID,True
Vanilla RNN,Ativdaral,1.0,VALID,False
Vanilla RNN,Bamesh,1.0,VALID,False
Vanilla RNN,Umadi,1.0,VALID,False
Vanilla RNN,Unel,1.0,VALID,False
Vanilla RNN,Bijesh,1.0,VALID,False
Vanilla RNN,Nagojas,1.0,VALID,False
Vanilla RNN,Anwika,1.0,VALID,False
Vanilla RNN,Atul,1.0,VALID,True
Vanilla RNN,Ajadajesh,1.0,VALID,False
Vanilla RNN,Kimish,1.0,VALID,False
Vanilla RNN,Bamesh,1.0,VALID,False
Vanilla RNN,Drap,1.0,VALID,False
Vanilla RNN,Pammam,1.0,VALID,False
Vanilla RNN,Bhuval,1.0,VALID,False
Vanilla RNN,Kagut,1.0,VALID,False
Vanilla RNN,Kinal,1.0,VALID,False
Vanilla RNN,Najesha,1.0,VALID,False
Vanilla RNN,Rargatut,1.0,VALID,False
Vanilla RNN,Bunan,1.0,VALID,False
Vanilla RNN,Sunona,1.0,VALID,False
Vanilla RNN,Pahania,1.0,VALID,False
Vanilla RNN,Anrata,1.0,VALID,False
Vanilla RNN,Baman,1.0,VALID,False
Vanilla RNN,Ahkay,1.0,VALID,False
Vanilla RNN,Pinatesh,1.0,VALID,False
Vanilla RNN,Kital,1.0,VALID,False
Vanilla RNN,Dargan,1.0,VALID,False
Vanilla RNN,Nanch,1.0,VALID,False
Vanilla RNN,Jamsha,1.0,VALID,False
Vanilla RNN,Kagyae,1.0,VALID,False
Vanilla RNN,Anya,1.0,VALID,False
Vanilla RNN,Anti,1.0,VALID,False
Vanilla RNN,Amjata,1.0,VALID,False
Vanilla RNN,Baresh,1.0,VALID,False
Vanilla RNN,Athar,1.0,VALID,False
Vanilla RNN,Pijyhan,1.0,VALID,False
Vanilla RNN,Aman,1.0,VALID,True
Vanilla RNN,Hagunan,1.0,VALID,False
Vanilla RNN,Pagchay,1.0,VALID,False
Vanilla RNN,Tunap,1.0,VALID,False
Vanilla RNN,Bamvinat,1.0,VALID,False
Vanilla RNN,Camran,1.0,VALID,False
Vanilla RNN,Nansha,1.0,VALID,False
Vanilla RNN,Kanita,1.0,VALID,False
Vanilla RNN,Batao,1.0,VALID,False
Vanilla RNN,Anima,1.0,VALID,False
Vanilla RNN,Pamesh,1.0,VALID,False
Vanilla RNN,Kalesh,1.0,VALID,False
Vanilla RNN,Kunisha,1.0,VALID,False
Vanilla RNN,Panwa,1.0,VALID,False
Vanilla RNN,Agwana,1.0,VALID,False
Vanilla RNN,Maresha,1.0,VALID,False
Vanilla RNN,Amatrar,1.0,VALID,False
Vanilla RNN,Ancharesh,1.0,VALID,False
Vanilla RNN,Danashath,1.0,VALID,False
Vanilla RNN,Kujesh,1.0,VALID,False
Vanilla RNN,Aruvan,1.0,VALID,False
Vanilla RNN,Panesh,1.0,VALID,False
Vanilla RNN,Bemaj,1.0,VALID,False
Vanilla RNN,Kuniran,1.0,VALID,False
Vanilla RNN,Bajesh,1.0,VALID,False
Vanilla RNN,Bivyan,1.0,VALID,False
Vanilla RNN,Bitesh,1.0,VALID,False
Vanilla RNN,Bwankra,1.0,VALID,False
Vanilla RNN,Ashwayan,1.0,VALID,False
Vanilla RNN,Ditesh,1.0,VALID,False
Vanilla RNN,Ranesh,1.0,VALID,False
Vanilla RNN,Panesh,1.0,VALID,False
